ticker,name,figi,type,min_price_increment,lot,klong,kshort
RU000A1065B1,Асфальтобетонный завод № 1 выпуск 4,TCS00A1065B1,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYU05,РЖД 001Р выпуск 5,BBG00K2B2M16,bonds,0.01000000,1,0E-8,0E-8
RU000A102CK5,Russia 2027 EUR,BBG00Y5TNGR6,bonds,0.00010000,1,0E-8,0E-8
RU000A100LL8,Газпром Капитал БО-001P-02,BBG00PT0YSQ5,bonds,0.01000000,1,0E-8,0E-8
RU000A101RT6,Казахстан выпуск 5,BBG011MDB894,bonds,0.01000000,1,0E-8,0E-8
SU29014RMFS6,ОФЗ 29014,BBG00VY13C74,bonds,0.00100000,1,0E-8,0E-8
RU000A102CU4,Сбер Банк 001P-SBER19,BBG00Y9B45C2,bonds,0.01000000,1,0E-8,0E-8
RU000A1053A9,Сэтл Групп 2Р-01,TCS00A1053A9,bonds,0.01000000,1,0E-8,0E-8
EGPT0329,The Arab Republic of Egypt,BBG00NDMW359,bonds,0.01000000,1,0E-8,0E-8
RU000A100VX2,МБЭС 1P-01,BBG00QKJ0N89,bonds,0.01000000,1,0E-8,0E-8
RU000A104WS2,Whoosh выпуск 1,TCS00A104WS2,bonds,0.01000000,1,0E-8,0E-8
RU000A0JWST1,ГТЛК БО-08,BBG00DQFVRK3,bonds,0.01000000,1,0E-8,0E-8
RU000A1030T7,Москва выпуск 73,BBG010JBJ976,bonds,0.01000000,1,0E-8,0E-8
XS2010044621,Sibur,BBG00Q994JS7,bonds,0.00010000,1,0E-8,0E-8
SU26227RMFS7,ОФЗ 26227,BBG00NQBGZX5,bonds,0.00100000,1,2.00000000,2.00000000
RU000A0ZYJ91,ФСК Россети БО-4,BBG00JDS8JM8,bonds,0.01000000,1,0E-8,0E-8
RU000A106EP1,ПР-Лизинг выпуск 2,TCS00A106EP1,bonds,0.01000000,1,0E-8,0E-8
RU000A105575,МФК ВЭББАНКИР 1P-02,TCS00A105575,bonds,0.01000000,1,0E-8,0E-8
RU000A105L01,РСХБ БO-01 выпуск 2,TCS00A105L01,bonds,0.01000000,1,0E-8,0E-8
RU000A1062M5,Селигдар Золотые облигации,TCS00A1062M5,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYG60,Саратовская область выпуск 1,BBG00J8B8QK7,bonds,0.01000000,1,0E-8,0E-8
RU000A102RF3,ХКФ Банк выпуск 7,BBG00Z84TTZ2,bonds,0.01000000,1,0E-8,0E-8
RU000A106MV2,Мосгорломбард выпуск 4,BBG01HQHKMJ4,bonds,0.01000000,1,0E-8,0E-8
RU000A101ZH4,Почта России,BBG00WH118P2,bonds,0.01000000,1,0E-8,0E-8
RU000A106CU5,Трансмашхолдинг АО ПБО-07,TCS00A106CU5,bonds,0.01000000,1,0E-8,0E-8
RU000A106888,ЛСР выпуск 8,TCS00A106888,bonds,0.01000000,1,0E-8,0E-8
RU000A101EF3,Металлоинвест БО выпуск 4,BBG00RQ1DXY5,bonds,0.01000000,1,0E-8,0E-8
RU000A105GW4,Газпромбанк 001Р-22Р,TCS00A105GW4,bonds,0.01000000,1,0E-8,0E-8
SU26237RMFS6,ОФЗ 26237,BBG011FJ6573,bonds,0.00100000,1,0E-8,0E-8
XS2099763075,Credit Bank of Moscow,BBG00RHTYB60,bonds,0.00010000,1,0E-8,0E-8
RU000A102QX8,Лайфстрим выпуск 1,BBG00Z95Q9G6,bonds,0.01000000,1,0E-8,0E-8
RU000A0JXN05,РЖД 001Р выпуск 1,BBG00GCRTCX7,bonds,0.01000000,1,0E-8,0E-8
RU000A105UZ8,МФК Саммит 1P-01,TCS00A105UZ8,bonds,0.01000000,1,0E-8,0E-8
RU000A100WA8,ЛСР выпуск 4,BBG00QJ5KYT2,bonds,0.01000000,1,0E-8,0E-8
RU000A105G99,СФО ВТБ РКС Эталон,TCS00A105G99,bonds,0.01000000,1,0E-8,0E-8
RU000A101GZ6,Уралкалий выпуск 6,TCS00A101GZ6,bonds,0.01000000,1,0E-8,0E-8
RU000A106RJ6,Озон выпуск 2,TCS00A106RJ6,bonds,0.01000000,1,0E-8,0E-8
RU000A104TG3,Центр-Резерв БО-01,TCS00A104TG3,bonds,0.01000000,1,0E-8,0E-8
RU000A1032X5,ТЕХНО Лизинг выпуск 4,BBG0110WZC19,bonds,0.01000000,1,0E-8,0E-8
RU000A105ZC6,Роснефть 2Р-13,TCS00A105ZC6,bonds,0.00010000,1,2.00000000,2.00000000
RU000A0JXPG2,ГТЛК выпуск 4,BBG00GGS6C84,bonds,0.01000000,1,2.00000000,2.00000000
RU000A100303,Нафтатранс Плюс выпуск 1,BBG00N8SH448,bonds,0.01000000,1,0E-8,0E-8
RU000A106656,Южуралзолото ГК 1P-03,TCS00A106656,bonds,0.01000000,1,0E-8,0E-8
XS1514045886,Lukoil,BBG00F3406Z2,bonds,0.00010000,1,0E-8,0E-8
RU000A106FT0,Республика Башкортостан 34013,BBG01HB67N61,bonds,0.01000000,1,0E-8,0E-8
RU000A106DV1,ТД РКС-Сочи 002Р-03,TCS00A106DV1,bonds,0.01000000,1,0E-8,0E-8
RU000A105SZ2,СибАвтоТранс выпуск 1,TCS00A105SZ2,bonds,0.01000000,1,0E-8,0E-8
RU000A1033B9,Республика Якутия,BBG0113H9XT2,bonds,0.01000000,1,0E-8,0E-8
RU000A105Q89,Гидромашсервис выпуск 1,TCS00A105Q89,bonds,0.01000000,1,0E-8,0E-8
RU000A1043K9,Нижегородская область выпуск 16,BBG013PZT8B6,bonds,0.01000000,1,0E-8,0E-8
RU000A103117,М.Видео выпуск 1,TCS00A103117,bonds,0.01000000,1,0E-8,0E-8
RU000A105YF2,Элит Строй 1P-01,TCS00A105YF2,bonds,0.01000000,1,0E-8,0E-8
XS0191754729,Gazprom,BBG00008WPG3,bonds,0.00010000,1,0E-8,0E-8
RU000A1002C2,РЖД 001Р выпуск 12,BBG00N6MD6M2,bonds,0.01000000,1,0E-8,0E-8
RU000A105HC4,РусГидро,TCS00A105HC4,bonds,0.01000000,1,0E-8,0E-8
RU000A105SF4,ДОМ.РФ 001P-14R,TCS00A105SF4,bonds,0.01000000,1,0E-8,0E-8
RU000A102YG7,Сбер Банк 001P-SBER25,BBG0104NZHS7,bonds,0.01000000,1,0E-8,0E-8
RU000A106P06,Восточная Стивидорная Компания выпуск 4,TCS00A106P06,bonds,0.01000000,1,0E-8,0E-8
RU000A105VP7,РКК выпуск 1,TCS00A105VP7,bonds,0.01000000,1,0E-8,0E-8
RU000A105M67,Группа Черкизово,TCS00A105M67,bonds,0.01000000,1,0E-8,0E-8
XS1634369224,Belarus,BBG00GXQKMJ9,bonds,0.00010000,1,0E-8,0E-8
RU000A103PC2,Автобан-Финанс выпуск 3,BBG012JC0J32,bonds,0.01000000,1,0E-8,0E-8
RU000A105VL6,Газпром Капитал ЗО25-1-Е,TCS00A105VL6,bonds,0.00010000,1,0E-8,0E-8
RU000A105GZ7,Газпром капитал ЗО24-2-Е,TCS00A105GZ7,bonds,0.00010000,1,0E-8,0E-8
XS2159874002,Lukoil,BBG00TJF05J0,bonds,0.00010000,1,0E-8,0E-8
SU26234RMFS3,ОФЗ 26234,BBG00VCY76T1,bonds,0.00100000,1,0E-8,0E-8
RU000A105SP3,Сегежа Групп 003P-02R,TCS00A105SP3,bonds,0.01000000,1,0E-8,0E-8
XS2019822357,BCS Structured Products 27jun2024,BBG00PKCLPS6,bonds,0.01000000,1,0E-8,0E-8
RU000A103133,Новотранс выпуск 2,TCS00A103133,bonds,0.01000000,1,0E-8,0E-8
RU000A106GB6,Лизинг-Трейд выпуск 9,TCS00A106GB6,bonds,0.01000000,1,0E-8,0E-8
RU000A105KP0,Газпром нефть 003P-05R,TCS00A105KP0,bonds,0.01000000,1,0E-8,0E-8
RU000A105K85,Атомэнергопром 001P-02,TCS00A105K85,bonds,0.01000000,1,0E-8,0E-8
XS0971721450,Russia 2023,BBG00580HCP7,bonds,0.00010000,1,0E-8,0E-8
RU000A101FH6,МТС выпуск 14,BBG00RTTRKD7,bonds,0.01000000,1,0E-8,0E-8
RU000A105CM4,Новотранс выпуск 3,TCS00A105CM4,bonds,0.01000000,1,0E-8,0E-8
RU000A106797,ЕвроСибЭнерго-Гидрогенерация PС-01,TCS00A106797,bonds,0.00010000,1,0E-8,0E-8
SU52003RMFS9,ОФЗ 52003,BBG00XD2M5S2,bonds,0.00100000,1,0E-8,0E-8
RU000A104ZU1,Т.Г. Шевченко выпуск 4,TCS00A104ZU1,bonds,0.01000000,1,0E-8,0E-8
RU000A103CW8,МФК Займер выпуск 2,BBG011QKQ291,bonds,0.01000000,1,0E-8,0E-8
SU29022RMFS9,ОФЗ 29022,BBG01BJBTTH6,bonds,0.00100000,1,0E-8,0E-8
RU000A101S08,Казахстан выпуск 12,BBG011MDDKK2,bonds,0.01000000,1,0E-8,0E-8
RU000A104KS7,ТД РКС-Сочи 002Р-2,BBG015KF6013,bonds,0.01000000,1,0E-8,0E-8
SU29020RMFS3,ОФЗ 29020,BBG00Y4SQ1Y1,bonds,0.00100000,1,0E-8,0E-8
RU000A1040E8,Цифра брокер,BBG013J0LT31,bonds,0.00010000,1,0E-8,0E-8
RU000A104TM1,Хайтэк-Интеграция,TCS00A104TM1,bonds,0.01000000,1,0E-8,0E-8
RU000A102A15,Санкт-Петербург,BBG00Y1B3FH4,bonds,0.01000000,1,0E-8,0E-8
RU000A1017H9,Автодор БО-2 выпуск 5,BBG00R7TP2Y0,bonds,0.01000000,1,0E-8,0E-8
RU000A1013C9,ИС петролеум выпуск 1,BBG00QZ0M1V2,bonds,0.01000000,1,0E-8,0E-8
RU000A0JSGV0,РЖД выпуск 32,BBG0036YHM96,bonds,0.01000000,1,0E-8,0E-8
RU000A103WV8,Сбербанк,TCS00A103WV8,bonds,0.01000000,1,0E-8,0E-8
RU000A104AX8,МФК Лайм-Займ выпуск 1,BBG0147H0889,bonds,0.01000000,1,0E-8,0E-8
RU000A1026B3,Республика Башкортостан 34011,BBG00XPQYQV3,bonds,0.01000000,1,0E-8,0E-8
RU000A101P92,Т.Г. Шевченко выпуск 2,BBG00V0WL952,bonds,0.01000000,1,0E-8,0E-8
RU000A1036M9,Магнит 001Р выпуск 5,BBG011933QS9,bonds,0.01000000,1,0E-8,0E-8
RU000A105PP9,ЕвроТранс,TCS00A105PP9,bonds,0.01000000,1,0E-8,0E-8
RU000A103WB0,Славянск ЭКО выпуск 1,BBG01338VXJ4,bonds,0.01000000,1,0E-8,0E-8
SU26223RMFS6,ОФЗ 26223,BBG00K53DJP0,bonds,0.00100000,1,2.00000000,2.00000000
RU000A103F43,МФК ВЭББАНКИР выпуск 1,BBG011XYBDN9,bonds,0.01000000,1,0E-8,0E-8
RU000A101QM3,Газпром капитал БО-001Р выпуск 3,BBG00V93CKD3,bonds,0.01000000,1,0E-8,0E-8
RU000A104JF6,ПЗ Пушкинское выпуск 1,BBG015C3V4J4,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYCZ4,Республика Карелия выпуск 18,BBG00HZ418L3,bonds,0.01000000,1,0E-8,0E-8
SU29007RMFS0,ОФЗ 29007,BBG007Z5DF79,bonds,0.00100000,1,0E-8,0E-8
RU000A1005L6,АФК Система выпуск 9,BBG00NHLC0N5,bonds,0.01000000,1,2.00000000,2.00000000
RU000A106QS9,Завод КЭС выпуск 4,BBG01HWXR8H8,bonds,0.01000000,1,0E-8,0E-8
RU000A100XP4,Московская область выпуск 12,BBG00QKPP373,bonds,0.01000000,1,0E-8,0E-8
RU000A106MW0,ТГК-14 выпуск 2,TCS00A106MW0,bonds,0.01000000,1,0E-8,0E-8
RU000A105MW2,РусГидро БО-П08,TCS00A105MW2,bonds,0.01000000,1,0E-8,0E-8
RU000A102LW1,Асфальтобетонный завод № 1 выпуск 1,BBG00YS45GT4,bonds,0.01000000,1,0E-8,0E-8
ISSUANCERESO,РЕСО-Лизинг БО-П выпуск 03,ISSUANCERESO,bonds,0E-8,1,0E-8,0E-8
RU000A100VR4,Газпромбанк 001P-13P,BBG00QG1J3M1,bonds,0.01000000,1,0E-8,0E-8
RU000A1064X8,Заслон выпуск 1,TCS00A1064X8,bonds,0.01000000,1,0E-8,0E-8
RU000A105YH8,ВЭБ.РФ ПБО-002Р-36,TCS00A105YH8,bonds,0.01000000,1,0E-8,0E-8
RU000A106268,Альфа-Банк 2Р-22,BBG01G7MDJQ3,bonds,0.01000000,1,0E-8,0E-8
RU000A1006G4,МегаФон БО-001P-06,BBG00NKXKJ37,bonds,0.01000000,1,0E-8,0E-8
RU000A106DK4,Фордевинд 02,TCS00A106DK4,bonds,0.01000000,1,0E-8,0E-8
RU000A102AB8,Завод КЭС выпуск 2,BBG00Y1Q22N4,bonds,0.01000000,1,0E-8,0E-8
SU29018RMFS7,ОФЗ 29018,BBG00Y28DH67,bonds,0.00100000,1,0E-8,0E-8
RU000A1065A3,Россети 001P выпуск 10,TCS00A1065A3,bonds,0.01000000,1,0E-8,0E-8
RU000A105KR6,Восточная Стивидорная Компания выпуск 3,TCS00A105KR6,bonds,0.01000000,1,0E-8,0E-8
RU000A1018C8,Трансмашхолдинг ПБО-04,BBG00R6WV4J0,bonds,0.01000000,1,0E-8,0E-8
RU000A102HB3,Роснано БО-002P выпуск 5,BBG00YJKKTF8,bonds,0.01000000,1,0E-8,0E-8
RU000A103125,ДОМ.РФ ИА БО-001Р-07,TCS00A103125,bonds,0.01000000,1,0E-8,0E-8
RU000A0JUMH3,Газпромбанк,BBG006JCSQ92,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYWY5,МТС выпуск 6,BBG00K64TZR2,bonds,0.01000000,1,2.00000000,2.00000000
RU000A1056T2,Центр-Резерв БО-02,TCS00A1056T2,bonds,0.01000000,1,0E-8,0E-8
RU000A101RW0,Казахстан выпуск 8,BBG011MDBQV9,bonds,0.01000000,1,0E-8,0E-8
RU000A102CZ3,Онлайн Микрофинанс выпуск 3,BBG00Y8XPNY9,bonds,0.01000000,1,0E-8,0E-8
RU000A1042W6,ВЭБ.РФ ПБО-2 выпуск 31,TCS00A1042W6,bonds,0.01000000,1,0E-8,0E-8
RU000A0JVWJ6,ГТЛК выпуск 6,BBG00B8SX525,bonds,0.01000000,1,0E-8,0E-8
RU000A105849,МФК Фордевинд,TCS00A105849,bonds,0.01000000,1,0E-8,0E-8
RU000A1015E0,Белуга Групп БО-П03,BBG00R2FH979,bonds,0.01000000,1,0E-8,0E-8
SU26212RMFS9,ОФЗ 26212,BBG00425VG07,bonds,0.00100000,1,2.00000000,2.00000000
RU000A102A07,Альфа-Банк 002Р выпуск 8,BBG00Y1BKK93,bonds,0.01000000,1,0E-8,0E-8
RU000A106NT4,ПИМ выпуск 2,TCS00A106NT4,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZ1M2,ПИК-Специализированный застройщик выпуск 4,BBG00KJP9PN9,bonds,0.01000000,1,0E-8,0E-8
RU000A1059A6,Газпром Капитал ЗО24-1-Ф,TCS00A1059A6,bonds,0.00010000,1,0E-8,0E-8
SU29008RMFS8,ОФЗ 29008,BBG007Z5DZS2,bonds,0.00100000,1,2.00000000,2.00000000
RU000A101012,АФК Система выпуск 12,BBG00QTDV828,bonds,0.01000000,1,0E-8,0E-8
RU000A106FV6,РСХБ выпуск БО-12-002Р,TCS00A106FV6,bonds,0.01000000,1,0E-8,0E-8
RU000A1065C9,Россети 001P выпуск 9,TCS00A1065C9,bonds,0.01000000,1,0E-8,0E-8
RU000A105H98,Эфферон выпуск 1,TCS00A105H98,bonds,0.01000000,1,0E-8,0E-8
RU000A1060X6,Озон выпуск 1,TCS00A1060X6,bonds,0.01000000,1,0E-8,0E-8
RU000A106C50,СЕЛЛ-Сервис БО-П02,TCS00A106C50,bonds,0.01000000,1,0E-8,0E-8
RU000A102JZ8,Альфа-Банк 002Р выпуск 9,BBG00YMT3ZH8,bonds,0.01000000,1,0E-8,0E-8
SU26243RMFS4,ОФЗ 26243,TCS00A106E90,bonds,0.00100000,1,0E-8,0E-8
RU000A105QL6,КЛС-Трейд БО-02,TCS00A105QL6,bonds,0.01000000,1,0E-8,0E-8
RU000A100P85,ЕвразХолдинг Финанс 002P-01R,BBG00PXD3X94,bonds,0.01000000,1,0E-8,0E-8
RU000A1057D4,Металлоинвест CNY 1Р-02,TCS00A1057D4,bonds,0.00010000,1,2.00000000,2.00000000
SU29016RMFS1,ОФЗ 29016,BBG00XP7VH57,bonds,0.00100000,1,0E-8,0E-8
RU000A100VG7,СУЭК-Финанс выпуск 3,BBG00QFLCT66,bonds,0.01000000,1,0E-8,0E-8
RU000A103R98,Кармани выпуск 1,BBG012Q8FS55,bonds,0.01000000,1,0E-8,0E-8
RU000A100PB0,ЖКХ Якутии выпуск 1,BBGYAKUTV001,bonds,0.01000000,1,0E-8,0E-8
RU000A1020L5,Самарская область 35015,BBG00WLLSRP2,bonds,0.01000000,1,0E-8,0E-8
RU000A105WP5,Вымпелком 1Р-07,TCS00A105WP5,bonds,0.01000000,1,0E-8,0E-8
RU000A103FP5,МКБ 001Р выпуск 3,BBG011Y7LMW6,bonds,0.01000000,1,0E-8,0E-8
RU000A105CF8,Нафтатранс Плюс БО-04,TCS00A105CF8,bonds,0.01000000,1,0E-8,0E-8
RU000A106M25,ВТБ Б-1-320,BBG01HQ3QWT6,bonds,0.01000000,1,0E-8,0E-8
RU000A1061L9,Южуралзолото CNY выпуск 2,TCS00A1061L9,bonds,0.00010000,1,2.00000000,2.00000000
RU000A0ZYXV9,Газпром нефть,BBG00KB9KX71,bonds,0.01000000,1,0E-8,0E-8
RU000A0JXFS8,Газпром капитал выпуск 5,BBG00FZMB3Y3,bonds,0.01000000,1,2.00000000,2.00000000
RU000A0JXN21,АФК Система выпуск 6,BBG00GF6BJZ2,bonds,0.01000000,1,2.00000000,2.00000000
RU000A0ZZBV2,Европлан БО 08,BBG00L9H7QZ3,bonds,0.01000000,1,0E-8,0E-8
RU000A0JX5W4,Альфа-Банк выпуск 18,BBG00FRWYRH1,bonds,0.01000000,1,0E-8,0E-8
RU000A102T55,МФК ЦФП выпуск 1,BBG00ZHYDZW2,bonds,0.01000000,1,0E-8,0E-8
RU000A106CR1,Ред Софт БО 002Р-04,TCS00A106CR1,bonds,0.01000000,1,0E-8,0E-8
RU000A105A87,Совкомфлот ЗО-2028,TCS00A105A87,bonds,0.00010000,1,0E-8,0E-8
RU000A102713,РСХБ БО выпуск 4Р,BBG00XTGQQ86,bonds,0.01000000,1,0E-8,0E-8
RU000A103KJ8,Европлан 001Р-03,TCS00A103KJ8,bonds,0.01000000,1,0E-8,0E-8
RU000A103S14,Европлан 001Р-04,TCS00A103S14,bonds,0.01000000,1,0E-8,0E-8
XS1964558339,Credit Bank of Moscow,BBG00NN90XV7,bonds,0.00010000,1,0E-8,0E-8
RU000A1030K6,ЭР-Телеком Холдинг выпуск 5,BBG0105J8GK5,bonds,0.01000000,1,0E-8,0E-8
RU000A104L36,Тойота Банк выпуск 5,TCS00A104L36,bonds,0.01000000,1,0E-8,0E-8
RU000A1032D7,Маныч-Агро выпуск 1,TCS00A1032D7,bonds,0.01000000,1,0E-8,0E-8
RU000A100CG7,ОбъединениеАгроЭлита выпуск 3,BBG00PVT6KR6,bonds,0.01000000,1,0E-8,0E-8
RU000A104SY8,РЖД,TCS00A104SY8,bonds,0.01000000,1,0E-8,0E-8
RU000A1060U2,Глобал Факторинг Нетворк Рус БО-02-001P,TCS00A1060U2,bonds,0.01000000,1,0E-8,0E-8
RU000A104FX7,А Девелопмент,BBG014VTFQJ8,bonds,0.01000000,1,0E-8,0E-8
RU000A103WQ8,Сэтл Групп выпуск 4,TCS00A103WQ8,bonds,0.01000000,1,0E-8,0E-8
RU000A1032P1,СФО ВТБ РКС-1 выпуск 1,BBG011DV0155,bonds,0.01000000,1,0E-8,0E-8
RU000A105AD7,Сегежа Групп 002P-07R,TCS00A105AD7,bonds,0.01000000,1,0E-8,0E-8
RU000A0JVA10,ГТЛК БО-04,BBG0089PCRC1,bonds,0.01000000,1,0E-8,0E-8
RU000A1035D0,Синара - Транспортные Машины выпуск 1,TCS00A1035D0,bonds,0.01000000,1,0E-8,0E-8
RU000A105X64,Сэтл Групп 2Р-02,TCS00A105X64,bonds,0.01000000,1,0E-8,0E-8
RU000A0JWXF0,Красноярский край  выпуск 12,BBG00F171QY3,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZ8X4,Краснодарский край выпуск 2,BBG00L2L5GP6,bonds,0.01000000,1,0E-8,0E-8
RU000A105XF4,Глоракс 1P-01,TCS00A105XF4,bonds,0.01000000,1,0E-8,0E-8
RU000A1052T1,Делимобиль выпуск 1,TCS00A1052T1,bonds,0.01000000,1,0E-8,0E-8
RU000A1067T9,ЭкономЛизинг 001Р-04,TCS00A1067T9,bonds,0.01000000,1,0E-8,0E-8
XS1961080501,EuroChem,BBG00NJHVPW6,bonds,0.00010000,1,0E-8,0E-8
RU000A103G00,Синара - Транспортные Машины выпуск 2,BBG011YQCC65,bonds,0.01000000,1,0E-8,0E-8
RU000A1065Y3,Агротек БО-02,TCS00A1065Y3,bonds,0.01000000,1,0E-8,0E-8
RU000A102TR4,Ритейл Бел Финанс 001P-02,TCS00A102TR4,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZV86,ДОМ.РФ ИА 006P,BBG00MMJ90B3,bonds,0.01000000,1,0E-8,0E-8
RU000A105BW5,СПМК БО-01,TCS00A105BW5,bonds,0.01000000,1,0E-8,0E-8
RU000A105GN3,Борец Капитал ЗО-2026,TCS00A105GN3,bonds,0.00010000,1,0E-8,0E-8
RU000A1009Z8,О'КЕЙ выпуск 2,BBG00NZHNQH2,bonds,0.01000000,1,0E-8,0E-8
RU000A1003A4,ГТЛК выпуск 13,BBG00N9Q06D4,bonds,0.01000000,1,0E-8,0E-8
RU000A103760,ХКФ Банк выпуск 4,BBG011BV60Q0,bonds,0.01000000,1,0E-8,0E-8
RU000A106K43,РЖД БО 001Р-26R,TCS00A106K43,bonds,0.01000000,1,0E-8,0E-8
RU000A105P07,Солид-Лизинг БО-001-07,TCS00A105P07,bonds,0.01000000,1,0E-8,0E-8
RU000A104WJ1,МТС выпуск 21,TCS00A104WJ1,bonds,0.01000000,1,0E-8,0E-8
RU000A103QH9,Эталон-Финанс выпуск 3,TCS00A103QH9,bonds,0.01000000,1,0E-8,0E-8
RU000A1065M8,Айди Коллект выпуск 3,TCS00A1065M8,bonds,0.01000000,1,0E-8,0E-8
RU000A102Y66,Легенда выпуск 4,TCS00A102Y66,bonds,0.01000000,1,0E-8,0E-8
RU000A104XE0,Лизинг-Трейд выпуск 4,TCS00A104XE0,bonds,0.01000000,1,0E-8,0E-8
RU000A105AJ4,МФК Лайм-Займ выпуск 2,TCS00A105AJ4,bonds,0.01000000,1,0E-8,0E-8
RU000A102SK1,Боржоми выпуск 1,BBG00ZGVRGJ1,bonds,0.01000000,1,0E-8,0E-8
RU000A104Z71,Биннофарм Групп выпуск 2,TCS00A104Z71,bonds,0.01000000,1,0E-8,0E-8
RU000A102VK5,ВИС Финанс выпуск 2,TCS00A102VK5,bonds,0.01000000,1,0E-8,0E-8
RU000A1029F8,Лизинг-Трейд выпуск 2,BBG00XZ93N78,bonds,0.01000000,1,0E-8,0E-8
RU000A0JVM81,Оренбургская область выпуск 3,BBG009LB6H99,bonds,0.01000000,1,0E-8,0E-8
RU000A105A95,Газпром 2034,TCSS0A105A95,bonds,0.00010000,1,0E-8,0E-8
XS1843443273,Evraz,BBG00NQ976S0,bonds,0.00010000,1,0E-8,0E-8
RU000A104UA4,Сегежа,TCS00A104UA4,bonds,0.01000000,1,0E-8,0E-8
RU000A1037C8,Урожай выпуск 2,BBG011C669D9,bonds,0.01000000,1,0E-8,0E-8
RU000A1016F5,ГК Пионер-001P выпуск 4,BBG00R4C49T4,bonds,0.01000000,1,0E-8,0E-8
RU000A104V26,РЕСО-Лизинг БО-02П выпуск 1,TCS00A104V26,bonds,0.01000000,1,0E-8,0E-8
RU000A101SD8,ГТЛК выпуск 19,BBG00VDF2563,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYF61,Ненецкий АО выпуск 1,BBG00J5KZDG4,bonds,0.01000000,1,0E-8,0E-8
RU000A101Q26,АФК Система выпуск 13,BBG00V3L30M3,bonds,0.01000000,1,0E-8,0E-8
RU000A103RT2,Экспобанк 001Р-01,TCS00A103RT2,bonds,0.01000000,1,0E-8,0E-8
XS2131995958,GTLK,BBG00S4VCXS9,bonds,0.00010000,1,0E-8,0E-8
RU000A102QY6,ТФН выпуск 1,BBG00Z8KBL73,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYEE5,ГПБ (АО) БО-17,BBG00J3T6HB5,bonds,0.01000000,1,0E-8,0E-8
RU000A102DR8,Омская область выпуск 4,BBG00YC4R9B2,bonds,0.01000000,1,0E-8,0E-8
RU000A103G83,ТД Синтеком,TCS10A103G83,bonds,0.01000000,1,0E-8,0E-8
RU000A106672,Газпром капитал БО-001Р выпуск 10,TCS00A106672,bonds,0.01000000,1,0E-8,0E-8
RU000A105KQ8,Магнит БО-004Р-01,TCS00A105KQ8,bonds,0.01000000,1,0E-8,0E-8
RU000A102M86,Всеинструменты.ру выпуск 3,TCS00A102M86,bonds,0.01000000,1,0E-8,0E-8
SU26207RMFS9,ОФЗ 26207,BBG002PD3452,bonds,0.00100000,1,2.00000000,2.00000000
RU000A105JT4,Газпром капитал ЗО31-1-Д,TCS00A105JT4,bonds,0.00010000,1,0E-8,0E-8
RU000A106AH6,О'КЕЙ выпуск 5,RU000A106AH6,bonds,0.01000000,1,0E-8,0E-8
RU000A103M36,ТрансФин-М 001Р-07,BBG012C34FX0,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZ877,КАМАЗ БО-10,BBG00L1HHXK1,bonds,0.01000000,1,0E-8,0E-8
RU000A101SC0,ГТЛК выпуск 18,BBG00VDF68J9,bonds,0.01000000,1,0E-8,0E-8
RU000A1040V2,Охта Групп выпуск 2,TCS00A1040V2,bonds,0.01000000,1,0E-8,0E-8
RU000A1022G1,Бизнес-Недвижимость выпуск 1,BBG00X0V9H83,bonds,0.01000000,1,0E-8,0E-8
SU26221RMFS0,ОФЗ 26221,BBG00G6V7252,bonds,0.00100000,1,2.00000000,2.00000000
RU000A1063Z5,ФосАгро БО-П01-CNY,TCS00A1063Z5,bonds,0.00010000,1,0E-8,0E-8
RU000A103HT3,М.Видео выпуск 2,BBG01237K1S0,bonds,0.01000000,1,0E-8,0E-8
RU000A1066A1,Уральская Сталь БО-1Р-2,TCS00A1066A1,bonds,0.01000000,1,0E-8,0E-8
RU000A102RU2,Европлан 001Р-01,TCS00A102RU2,bonds,0.01000000,1,0E-8,0E-8
RU000A101NJ6,ЧЗПСН-Профнастил БО-П2,TCS00A101NJ6,bonds,0.01000000,1,0E-8,0E-8
RU000A104CJ3,Автодом выпуск 1,TCS00A104CJ3,bonds,0.01000000,1,0E-8,0E-8
SU29006RMFS2,ОФЗ 29006,BBG007Z13SN3,bonds,0.00100000,1,2.00000000,2.00000000
RU000A1059P4,Лукойл ЗО-27,TCS00A1059P4,bonds,0.00010000,1,0E-8,0E-8
RU000A102RS6,Сбер Банк 001P-SBER24,BBG00ZZ927H8,bonds,0.01000000,1,0E-8,0E-8
SU26233RMFS5,ОФЗ 26233,BBG00RRT3V69,bonds,0.00100000,1,0E-8,0E-8
RU000A105PQ7,РУСАЛ БО-001Р-02,TCS00A105PQ7,bonds,0.00010000,1,0E-8,0E-8
SU26240RMFS0,ОФЗ 26240,BBG011MLGP84,bonds,0.00100000,1,0E-8,0E-8
RU000A103BE8,ВТБ Б-1-231,BBG011PCJJH2,bonds,0.01000000,1,0E-8,0E-8
